# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

1188  1  4                 0.0		          13.23094            45.18879            31.68800		# H
1189  1  3                 0.0		          12.81794             4.11407            21.71470		# C
1190  1  3                 0.0		          12.17604             3.40681            20.68394		# C
1191  1  3                 0.0		          12.88458             2.44901            19.96166		# C
1192  1  3                 0.0		          14.23285             2.20680            20.24864		# C
1193  1  3                 0.0		          14.85800             2.97155            21.24339		# C
1194  1  7                 0.0		          14.14258             3.89267            21.94686		# N
1195  1  3                 0.0		          12.07231             5.04238            22.59337		# C
1196  1  7                 0.0		          12.72553             6.08361            23.18130		# N
1197  1  3                 0.0		          12.10391             6.93756            24.04116		# C
1198  1  3                 0.0		          10.75269             6.74832            24.37489		# C
1199  1  3                 0.0		          10.06602             5.67724            23.78535		# C
1200  1  3                 0.0		          10.71827             4.82637            22.89593		# C
1201  1  4                 0.0		          12.37430             1.87267            19.19961		# H
1202  1  4                 0.0		          15.89728             2.80096            21.49275		# H
1203  1  4                 0.0		          12.67290             7.74662            24.48076		# H
1204  1  4                 0.0		           9.02505             5.48934            24.01805		# H
1205  1  4                 0.0		          11.13416             3.57743            20.44640		# H
1206  1  4                 0.0		          10.17405             3.98650            22.48535		# H
1207  1  3                 0.0		          38.31447             5.31915            32.25820		# C
1208  1  3                 0.0		          36.97462             4.94340            32.03678		# C
1209  1  3                 0.0		          36.45915             3.81697            32.68598		# C
1210  1  3                 0.0		          37.27148             3.07465            33.55229		# C
1211  1  3                 0.0		          38.57898             3.50853            33.78821		# C
1212  1  7                 0.0		          39.06320             4.59412            33.13579		# N
1213  1  3                 0.0		          39.00715             6.35207            31.45100		# C
1214  1  7                 0.0		          40.36656             6.32061            31.42897		# N
1215  1  3                 0.0		          41.10307             7.10385            30.60404		# C
1216  1  3                 0.0		          40.47122             7.97432            29.70495		# C
1217  1  3                 0.0		          39.07448             8.09115            29.75976		# C
1218  1  3                 0.0		          38.33619             7.28186            30.63306		# C
1219  1  4                 0.0		          35.44773             3.49201            32.47370		# H
1220  1  4                 0.0		          39.23019             2.95208            34.45084		# H
1221  1  4                 0.0		          42.18057             6.99971            30.61156		# H
1222  1  4                 0.0		          38.55095             8.75591            29.08424		# H
1223  1  4                 0.0		          36.34828             5.45996            31.32417		# H
1224  1  4                 0.0		          37.25890             7.36717            30.63575		# H
1225  1  3                 0.0		          46.67632            31.65346            13.49443		# C
1226  1  3                 0.0		          46.89384            31.45291            14.86806		# C
1227  1  3                 0.0		          47.94938            32.11480            15.50221		# C
1228  1  3                 0.0		          48.76958            32.99089            14.77670		# C
1229  1  3                 0.0		          48.47169            33.22133            13.42726		# C
1230  1  7                 0.0		          47.45945            32.54538            12.82589		# N
1231  1  3                 0.0		          45.72051            30.80811            12.73561		# C
1232  1  7                 0.0		          44.88398            29.95123            13.38964		# N
1233  1  3                 0.0		          44.10393            29.05114            12.72916		# C
1234  1  3                 0.0		          44.17877            28.94547            11.33188		# C
1235  1  3                 0.0		          44.99765            29.84728            10.63862		# C
1236  1  3                 0.0		          45.75752            30.78565            11.33296		# C
1237  1  4                 0.0		          48.16603            31.89624            16.54103		# H
1238  1  4                 0.0		          49.08633            33.88889            12.83610		# H
1239  1  4                 0.0		          43.48266            28.37254            13.29989		# H
1240  1  4                 0.0		          45.07701            29.80511             9.55896		# H
1241  1  4                 0.0		          46.30255            30.74184            15.43073		# H
1242  1  4                 0.0		          46.41177            31.44386            10.77566		# H
1243  1  3                 0.0		          47.49185            21.52476            39.81529		# C
1244  1  3                 0.0		          47.37985            20.14153            39.59657		# C
1245  1  3                 0.0		          48.40852            19.46699            38.92695		# C
1246  1  3                 0.0		          49.51955            20.17719            38.44489		# C
1247  1  3                 0.0		          49.56811            21.56301            38.65448		# C
1248  1  7                 0.0		          48.57897            22.18839            39.33968		# N
1249  1  3                 0.0		          46.52425            22.27081            40.64022		# C
1250  1  7                 0.0		          46.99898            23.24088            41.46676		# N
1251  1  3                 0.0		          46.18355            23.99572            42.24440		# C
1252  1  3                 0.0		          44.79317            23.81976            42.19173		# C
1253  1  3                 0.0		          44.27494            22.83445            41.33617		# C
1254  1  3                 0.0		          45.14066            22.04404            40.56928		# C
1255  1  4                 0.0		          48.35549            18.39122            38.81517		# H
1256  1  4                 0.0		          50.41451            22.14214            38.30731		# H
1257  1  4                 0.0		          46.62162            24.75497            42.87908		# H
1258  1  4                 0.0		          43.20609            22.67415            41.26685		# H
1259  1  4                 0.0		          46.54155            19.58187            39.99103		# H
1260  1  4                 0.0		          44.73369            21.29153            39.90612		# H
1261  1  3                 0.0		           3.96671            31.23275            40.04907		# C
1262  1  3                 0.0		           3.69929            31.05963            38.67920		# C
1263  1  3                 0.0		           2.67906            31.80515            38.07838		# C
1264  1  3                 0.0		           1.94801            32.73110            38.83452		# C
1265  1  3                 0.0		           2.27007            32.89790            40.18718		# C
1266  1  7                 0.0		           3.24567            32.14550            40.75523		# N
1267  1  3                 0.0		           4.91342            30.36977            40.78640		# C
1268  1  7                 0.0		           4.67958            30.14398            42.10736		# N
1269  1  3                 0.0		           5.46410            29.33075            42.85812		# C
1270  1  3                 0.0		           6.57142            28.68888            42.28417		# C
1271  1  3                 0.0		           6.85549            28.93030            40.93042		# C
1272  1  3                 0.0		           6.02551            29.76602            40.17536		# C
1273  1  4                 0.0		           2.43093            31.62962            37.03848		# H
1274  1  4                 0.0		           1.71307            33.59325            40.80252		# H
1275  1  4                 0.0		           5.21739            29.18495            43.90178		# H
1276  1  4                 0.0		           7.70419            28.45821            40.45213		# H
1277  1  4                 0.0		           4.22098            30.31515            38.09342		# H
1278  1  4                 0.0		           6.25940            29.94271            39.13385		# H
1279  1  3                 0.0		           4.35262            21.43127            14.09526		# C
1280  1  3                 0.0		           4.29898            20.03518            13.97864		# C
1281  1  3                 0.0		           3.29027            19.33272            14.64503		# C
1282  1  3                 0.0		           2.37427            20.01752            15.45975		# C
1283  1  3                 0.0		           2.51896            21.40530            15.60700		# C
1284  1  7                 0.0		           3.46985            22.07209            14.90622		# N
1285  1  3                 0.0		           5.20842            22.23531            13.21605		# C
1286  1  7                 0.0		           4.63028            23.23126            12.49377		# N
1287  1  3                 0.0		           5.34185            24.01392            11.64573		# C
1288  1  3                 0.0		           6.72470            23.83673            11.51568		# C
1289  1  3                 0.0		           7.35026            22.82933            12.26537		# C
1290  1  3                 0.0		           6.58769            22.00635            13.10266		# C
1291  1  4                 0.0		           3.18513            18.26833            14.47467		# H
1292  1  4                 0.0		           1.82518            21.96823            16.21911		# H
1293  1  4                 0.0		           4.83056            24.79462            11.09542		# H
1294  1  4                 0.0		           8.41899            22.67110            12.18906		# H
1295  1  4                 0.0		           4.96947            19.50928            13.31064		# H
1296  1  4                 0.0		           7.06733            21.22098            13.67285		# H
1297  2  1                 0.0		          11.49249            22.26777             0.86579         # hexane CH3_sp3
1298  2  2                 0.0		          11.08313            23.40680             1.80944         # hexane CH2_sp3
1299  2  2                 0.0		          12.27647            23.86435             2.60868         # hexane CH2_sp3
1300  2  2                 0.0		          11.79618            24.92151             3.50041         # hexane CH2_sp3
1301  2  2                 0.0		          12.85991            25.54514             4.38446         # hexane CH2_sp3
1302  2  1                 0.0		          12.14128            26.70678             5.20224         # hexane CH3_sp3
1303  3  1                 0.0		          12.68275            40.82344            14.89380         # hexane CH3_sp3
1304  3  2                 0.0		          11.43902            39.89356            14.72351         # hexane CH2_sp3
1305  3  2                 0.0		          10.33368            40.58397            14.06329         # hexane CH2_sp3
1306  3  2                 0.0		           9.14007            39.60068            13.95042         # hexane CH2_sp3
1307  3  2                 0.0		           8.01833            40.23942            12.96412         # hexane CH2_sp3
1308  3  1                 0.0		           6.88277            39.30518            12.46594         # hexane CH3_sp3
1309  4  1                 0.0		           8.80186            22.31159            28.12324         # hexane CH3_sp3
1310  4  2                 0.0		           8.07314            23.51607            27.42264         # hexane CH2_sp3
1311  4  2                 0.0		           6.45312            23.48509            27.47747         # hexane CH2_sp3
1312  4  2                 0.0		           5.96099            24.74963            26.87048         # hexane CH2_sp3
1313  4  2                 0.0		           4.40672            24.87486            27.04429         # hexane CH2_sp3
1314  4  1                 0.0		           3.77670            26.20037            26.66384         # hexane CH3_sp3
1315  5  1                 0.0		           7.71171            36.81706            18.93306         # hexane CH3_sp3
1316  5  2                 0.0		           6.48937            36.48667            18.15753         # hexane CH2_sp3
1317  5  2                 0.0		           6.45751            36.91017            16.71646         # hexane CH2_sp3
1318  5  2                 0.0		           5.01586            36.64735            16.05783         # hexane CH2_sp3
1319  5  2                 0.0		           4.66795            37.08891            14.56630         # hexane CH2_sp3
1320  5  1                 0.0		           3.34213            36.31034            13.93294         # hexane CH3_sp3
1321  6  1                 0.0		          22.44519            34.38964            47.05562         # hexane CH3_sp3
1322  6  2                 0.0		          23.48670            34.49143            48.12632         # hexane CH2_sp3
1323  6  2                 0.0		          24.11956            35.94634            48.38373         # hexane CH2_sp3
1324  6  2                 0.0		          24.76133            36.52187            47.15632         # hexane CH2_sp3
1325  6  2                 0.0		          26.01085            35.80923            46.51805         # hexane CH2_sp3
1326  6  1                 0.0		          26.57467            36.78171            45.56429         # hexane CH3_sp3
1327  7  1                 0.0		          20.60458            11.80248            41.19713         # hexane CH3_sp3
1328  7  2                 0.0		          21.38643            12.68132            42.03638         # hexane CH2_sp3
1329  7  2                 0.0		          22.86438            12.34334            41.96409         # hexane CH2_sp3
1330  7  2                 0.0		          23.69786            13.41459            42.61816         # hexane CH2_sp3
1331  7  2                 0.0		          25.26979            13.22355            42.60004         # hexane CH2_sp3
1332  7  1                 0.0		          26.04104            14.27558            43.27086         # hexane CH3_sp3
1333  8  1                 0.0		           3.77421            19.23609            22.45684         # hexane CH3_sp3
1334  8  2                 0.0		           2.91298            18.90433            23.65990         # hexane CH2_sp3
1335  8  2                 0.0		           3.49300            17.75324            24.61296         # hexane CH2_sp3
1336  8  2                 0.0		           4.91122            17.89528            24.85529         # hexane CH2_sp3
1337  8  2                 0.0		           5.46297            16.88948            25.80114         # hexane CH2_sp3
1338  8  1                 0.0		           5.21243            15.41993            25.41844         # hexane CH3_sp3
1339  9  1                 0.0		           7.63501            41.88048            39.08770         # hexane CH3_sp3
1340  9  2                 0.0		           8.78294            40.82463            39.01600         # hexane CH2_sp3
1341  9  2                 0.0		          10.12443            41.10996            38.25811         # hexane CH2_sp3
1342  9  2                 0.0		          11.29416            40.17068            38.37080         # hexane CH2_sp3
1343  9  2                 0.0		          12.46281            40.52305            37.46462         # hexane CH2_sp3
1344  9  1                 0.0		          12.39644            39.72884            36.06295         # hexane CH3_sp3
1345  10  1                 0.0		          45.50065             4.22798            20.67411         # hexane CH3_sp3
1346  10  2                 0.0		          44.77792             4.85056            21.81790         # hexane CH2_sp3
1347  10  2                 0.0		          43.41632             5.34768            21.37876         # hexane CH2_sp3
1348  10  2                 0.0		          43.36441             6.85216            21.40324         # hexane CH2_sp3
1349  10  2                 0.0		          42.06212             7.57539            21.18783         # hexane CH2_sp3
1350  10  1                 0.0		          42.19040             9.22191            21.21933         # hexane CH3_sp3
1351  11  1                 0.0		          46.74436            19.90862             8.34755         # hexane CH3_sp3
1352  11  2                 0.0		          45.58046            20.67879             9.10041         # hexane CH2_sp3
1353  11  2                 0.0		          44.24874            20.06022             8.59132         # hexane CH2_sp3
1354  11  2                 0.0		          43.13315            20.00965             9.50225         # hexane CH2_sp3
1355  11  2                 0.0		          41.85387            19.36643             8.94189         # hexane CH2_sp3
1356  11  1                 0.0		          40.77110            19.24638             9.94414         # hexane CH3_sp3
1357  12  1                 0.0		          27.13153            17.37138             2.40900         # hexane CH3_sp3
1358  12  2                 0.0		          28.60089            17.05661             2.84291         # hexane CH2_sp3
1359  12  2                 0.0		          29.07413            18.14673             3.63556         # hexane CH2_sp3
1360  12  2                 0.0		          30.49304            18.01974             4.24497         # hexane CH2_sp3
1361  12  2                 0.0		          31.57694            18.49545             3.26368         # hexane CH2_sp3
1362  12  1                 0.0		          32.85832            18.66570             3.93149         # hexane CH3_sp3
1363  13  1                 0.0		           9.29484            18.20961            51.60681         # hexane CH3_sp3
1364  13  2                 0.0		           9.13064            17.13647            50.57081         # hexane CH2_sp3
1365  13  2                 0.0		          10.43432            16.61257            50.04951         # hexane CH2_sp3
1366  13  2                 0.0		          10.30168            15.40167            49.30036         # hexane CH2_sp3
1367  13  2                 0.0		          11.61874            14.83765            48.76595         # hexane CH2_sp3
1368  13  1                 0.0		          11.32859            13.51809            47.96959         # hexane CH3_sp3
1369  14  1                 0.0		           2.34561            21.07126            53.35804         # hexane CH3_sp3
1370  14  2                 0.0		           2.40480            20.68067            52.00002         # hexane CH2_sp3
1371  14  2                 0.0		           3.86876            20.21528            51.72518         # hexane CH2_sp3
1372  14  2                 0.0		           4.24977            19.60321            50.29840         # hexane CH2_sp3
1373  14  2                 0.0		           5.47822            18.65164            50.30377         # hexane CH2_sp3
1374  14  1                 0.0		           5.24924            17.44792            51.25715         # hexane CH3_sp3
1375  15  1                 0.0		          21.25222            54.53792            44.89864         # hexane CH3_sp3
1376  15  2                 0.0		          20.49024            53.21890            44.49963         # hexane CH2_sp3
1377  15  2                 0.0		          21.47870            52.12435            43.99238         # hexane CH2_sp3
1378  15  2                 0.0		          20.95920            50.73689            44.02259         # hexane CH2_sp3
1379  15  2                 0.0		          19.84987            50.48578            42.98565         # hexane CH2_sp3
1380  15  1                 0.0		          19.50145            48.99815            43.00699         # hexane CH3_sp3
1381  16  1                 0.0		          27.81515            19.89163            49.59065         # hexane CH3_sp3
1382  16  2                 0.0		          28.75484            21.17509            49.83616         # hexane CH2_sp3
1383  16  2                 0.0		          30.06367            21.24354            49.12092         # hexane CH2_sp3
1384  16  2                 0.0		          30.94408            22.47028            49.48249         # hexane CH2_sp3
1385  16  2                 0.0		          32.22751            22.53107            48.69389         # hexane CH2_sp3
1386  16  1                 0.0		          33.06498            23.68103            49.24542         # hexane CH3_sp3
1387  17  1                 0.0		          41.72267            20.92220            37.44289         # hexane CH3_sp3
1388  17  2                 0.0		          41.68502            19.41079            37.64177         # hexane CH2_sp3
1389  17  2                 0.0		          40.96221            18.73276            38.82700         # hexane CH2_sp3
1390  17  2                 0.0		          41.16735            17.15059            38.99457         # hexane CH2_sp3
1391  17  2                 0.0		          40.45899            16.53203            40.17764         # hexane CH2_sp3
1392  17  1                 0.0		          38.96231            17.08230            40.34567         # hexane CH3_sp3
1393  18  1                 0.0		           5.61008            46.19836            26.41053         # hexane CH3_sp3
1394  18  2                 0.0		           4.39544            45.44424            26.82363         # hexane CH2_sp3
1395  18  2                 0.0		           4.28242            45.35114            28.32231         # hexane CH2_sp3
1396  18  2                 0.0		           3.03003            44.78908            28.91117         # hexane CH2_sp3
1397  18  2                 0.0		           2.94747            45.06780            30.50698         # hexane CH2_sp3
1398  18  1                 0.0		           4.13520            44.49999            31.20867         # hexane CH3_sp3
1399  19  1                 0.0		           2.88249            13.60538            37.60924         # hexane CH3_sp3
1400  19  2                 0.0		           1.75648            14.35000            38.25717         # hexane CH2_sp3
1401  19  2                 0.0		           0.39016            14.23935            37.46646         # hexane CH2_sp3
1402  19  2                 0.0		          -0.80748            14.82072            38.23594         # hexane CH2_sp3
1403  19  2                 0.0		          -2.14678            14.51455            37.55653         # hexane CH2_sp3
1404  19  1                 0.0		          -2.56927            13.05774            37.38821         # hexane CH3_sp3
1405  20  1                 0.0		          -0.82470            26.19319            38.67054         # hexane CH3_sp3
1406  20  2                 0.0		           0.50328            26.00008            39.39214         # hexane CH2_sp3
1407  20  2                 0.0		           1.67070            26.89054            38.92505         # hexane CH2_sp3
1408  20  2                 0.0		           2.99290            26.86235            39.73163         # hexane CH2_sp3
1409  20  2                 0.0		           3.65114            25.40643            39.77292         # hexane CH2_sp3
1410  20  1                 0.0		           4.34752            24.98154            38.43421         # hexane CH3_sp3
1411  21  1                 0.0		           0.08416             5.55386            34.87823         # hexane CH3_sp3
1412  21  2                 0.0		           0.71694             4.60551            35.90401         # hexane CH2_sp3
1413  21  2                 0.0		           1.53488             3.44094            35.27406         # hexane CH2_sp3
1414  21  2                 0.0		           3.00196             3.86712            35.05943         # hexane CH2_sp3
1415  21  2                 0.0		           3.70179             4.24130            36.37203         # hexane CH2_sp3
1416  21  1                 0.0		           4.92982             5.14933            36.20347         # hexane CH3_sp3
1417  22  1                 0.0		          25.96976            49.42477            40.22289         # hexane CH3_sp3
1418  22  2                 0.0		          27.44942            49.02773            40.00392         # hexane CH2_sp3
1419  22  2                 0.0		          27.97184            49.92033            38.97756         # hexane CH2_sp3
1420  22  2                 0.0		          27.76974            51.40788            39.37383         # hexane CH2_sp3
1421  22  2                 0.0		          28.41493            52.31439            38.44937         # hexane CH2_sp3
1422  22  1                 0.0		          28.27047            53.65535            39.08461         # hexane CH3_sp3
1423  23  1                 0.0		          35.28537             0.90328            12.56275         # hexane CH3_sp3
1424  23  2                 0.0		          33.96101             1.39156            11.94148         # hexane CH2_sp3
1425  23  2                 0.0		          33.80357             2.81267            11.88189         # hexane CH2_sp3
1426  23  2                 0.0		          32.63203             3.39237            11.08237         # hexane CH2_sp3
1427  23  2                 0.0		          32.73597             4.93899            10.71412         # hexane CH2_sp3
1428  23  1                 0.0		          31.69979             5.43356             9.81002         # hexane CH3_sp3
1429  24  1                 0.0		          42.52623            32.67829            10.66318         # hexane CH3_sp3
1430  24  2                 0.0		          42.54523            32.67439            12.19190         # hexane CH2_sp3
1431  24  2                 0.0		          43.51392            33.72891            12.80730         # hexane CH2_sp3
1432  24  2                 0.0		          43.53066            33.73845            14.28252         # hexane CH2_sp3
1433  24  2                 0.0		          44.64867            34.68333            14.70013         # hexane CH2_sp3
1434  24  1                 0.0		          45.16149            34.85599            16.16924         # hexane CH3_sp3
1435  25  1                 0.0		          51.11389            36.17127            29.60566         # hexane CH3_sp3
1436  25  2                 0.0		          50.64164            35.74011            30.87255         # hexane CH2_sp3
1437  25  2                 0.0		          51.06680            34.42482            31.41579         # hexane CH2_sp3
1438  25  2                 0.0		          50.92715            34.19664            32.91963         # hexane CH2_sp3
1439  25  2                 0.0		          51.20429            32.72073            33.39769         # hexane CH2_sp3
1440  25  1                 0.0		          52.68059            32.40509            33.70774         # hexane CH3_sp3
1441  26  1                 0.0		           9.64111            15.58060            24.07304         # hexane CH3_sp3
1442  26  2                 0.0		           8.86178            16.82128            23.82980         # hexane CH2_sp3
1443  26  2                 0.0		           9.41644            17.76523            22.66726         # hexane CH2_sp3
1444  26  2                 0.0		           9.23812            17.19530            21.16013         # hexane CH2_sp3
1445  26  2                 0.0		           7.75085            16.68962            20.77048         # hexane CH2_sp3
1446  26  1                 0.0		           6.56629            17.79571            20.93353         # hexane CH3_sp3
1447  27  1                 0.0		          34.28810            46.44613            34.82361         # hexane CH3_sp3
1448  27  2                 0.0		          32.77533            47.04200            34.85654         # hexane CH2_sp3
1449  27  2                 0.0		          32.29046            47.66494            33.54740         # hexane CH2_sp3
1450  27  2                 0.0		          30.80954            47.91036            33.37734         # hexane CH2_sp3
1451  27  2                 0.0		          29.84499            46.66865            33.00914         # hexane CH2_sp3
1452  27  1                 0.0		          30.19490            45.96775            31.69522         # hexane CH3_sp3
1453  28  1                 0.0		          25.22309             3.98457            25.58148         # hexane CH3_sp3
1454  28  2                 0.0		          26.58844             4.49280            25.27825         # hexane CH2_sp3
1455  28  2                 0.0		          27.01966             4.57351            23.81962         # hexane CH2_sp3
1456  28  2                 0.0		          27.10008             3.24819            23.32611         # hexane CH2_sp3
1457  28  2                 0.0		          28.33780             2.22407            23.62921         # hexane CH2_sp3
1458  28  1                 0.0		          29.78204             2.81629            23.07704         # hexane CH3_sp3
1459  29  1                 0.0		          38.59822             9.38160            37.86450         # hexane CH3_sp3
1460  29  2                 0.0		          38.11349             8.02110            38.32923         # hexane CH2_sp3
1461  29  2                 0.0		          37.16930             7.86044            39.62411         # hexane CH2_sp3
1462  29  2                 0.0		          36.77325             6.40975            39.99021         # hexane CH2_sp3
1463  29  2                 0.0		          35.67950             6.37031            41.01526         # hexane CH2_sp3
1464  29  1                 0.0		          35.33948             4.87642            41.52705         # hexane CH3_sp3
1465  30  1                 0.0		          10.95084            23.22503            13.75628         # hexane CH3_sp3
1466  30  2                 0.0		          10.78677            22.56208            15.07845         # hexane CH2_sp3
1467  30  2                 0.0		          11.61688            23.29249            16.25045         # hexane CH2_sp3
1468  30  2                 0.0		          11.63522            22.43167            17.46840         # hexane CH2_sp3
1469  30  2                 0.0		          12.27852            23.06307            18.66745         # hexane CH2_sp3
1470  30  1                 0.0		          13.65268            23.49268            18.30873         # hexane CH3_sp3
1471  31  1                 0.0		          17.36723            37.50039            13.21738         # hexane CH3_sp3
1472  31  2                 0.0		          18.14249            37.64327            14.62719         # hexane CH2_sp3
1473  31  2                 0.0		          17.97854            36.44940            15.50037         # hexane CH2_sp3
1474  31  2                 0.0		          18.84756            36.52137            16.77859         # hexane CH2_sp3
1475  31  2                 0.0		          20.23979            36.73532            16.39582         # hexane CH2_sp3
1476  31  1                 0.0		          21.21553            36.92182            17.56311         # hexane CH3_sp3
1477  32  1                 0.0		           1.52476            30.29095            42.91173         # hexane CH3_sp3
1478  32  2                 0.0		           1.30861            28.98623            43.78013         # hexane CH2_sp3
1479  32  2                 0.0		           0.86951            27.74272            42.84967         # hexane CH2_sp3
1480  32  2                 0.0		           0.54335            26.55289            43.72478         # hexane CH2_sp3
1481  32  2                 0.0		          -0.25440            25.48824            43.16197         # hexane CH2_sp3
1482  32  1                 0.0		          -0.49377            24.21959            44.18823         # hexane CH3_sp3
1483  33  1                 0.0		          32.37224            51.83722            21.46222         # hexane CH3_sp3
1484  33  2                 0.0		          31.23612            51.12685            20.61129         # hexane CH2_sp3
1485  33  2                 0.0		          31.10532            49.62823            20.68549         # hexane CH2_sp3
1486  33  2                 0.0		          32.21899            48.84920            20.12831         # hexane CH2_sp3
1487  33  2                 0.0		          31.94245            47.34815            20.07945         # hexane CH2_sp3
1488  33  1                 0.0		          33.03873            46.65035            19.57572         # hexane CH3_sp3
1489  34  1                 0.0		           7.48024            40.94298            18.96923         # hexane CH3_sp3
1490  34  2                 0.0		           6.18379            40.49870            18.28377         # hexane CH2_sp3
1491  34  2                 0.0		           6.16855            40.88639            16.83401         # hexane CH2_sp3
1492  34  2                 0.0		           6.31453            42.38817            16.50036         # hexane CH2_sp3
1493  34  2                 0.0		           6.15634            42.60863            14.96848         # hexane CH2_sp3
1494  34  1                 0.0		           6.52512            44.00209            14.39102         # hexane CH3_sp3
1495  35  1                 0.0		          52.09505            10.19900            37.90838         # hexane CH3_sp3
1496  35  2                 0.0		          51.85372             8.77627            37.56199         # hexane CH2_sp3
1497  35  2                 0.0		          50.65679             8.26195            38.39883         # hexane CH2_sp3
1498  35  2                 0.0		          49.33024             9.10278            38.15780         # hexane CH2_sp3
1499  35  2                 0.0		          48.11202             8.29850            38.52762         # hexane CH2_sp3
1500  35  1                 0.0		          46.89524             9.07673            38.41946         # hexane CH3_sp3
1501  36  1                 0.0		          14.85984            28.53699            55.73030         # hexane CH3_sp3
1502  36  2                 0.0		          13.67197            28.66810            54.78509         # hexane CH2_sp3
1503  36  2                 0.0		          14.16058            28.81359            53.36609         # hexane CH2_sp3
1504  36  2                 0.0		          13.10232            28.62746            52.30306         # hexane CH2_sp3
1505  36  2                 0.0		          11.95054            29.66560            52.59216         # hexane CH2_sp3
1506  36  1                 0.0		          10.89931            29.85929            51.45107         # hexane CH3_sp3
1507  37  1                 0.0		           9.02160            48.59923            24.81476         # hexane CH3_sp3
1508  37  2                 0.0		           8.98170            49.07621            26.33118         # hexane CH2_sp3
1509  37  2                 0.0		          10.35384            49.74367            26.70437         # hexane CH2_sp3
1510  37  2                 0.0		          10.34980            50.39626            28.00346         # hexane CH2_sp3
1511  37  2                 0.0		          11.77188            51.00692            28.33407         # hexane CH2_sp3
1512  37  1                 0.0		          12.92159            50.25446            27.87992         # hexane CH3_sp3
1513  38  1                 0.0		          13.38728            24.73731            41.38841         # hexane CH3_sp3
1514  38  2                 0.0		          12.76302            25.90435            40.60189         # hexane CH2_sp3
1515  38  2                 0.0		          12.62022            25.68350            39.08092         # hexane CH2_sp3
1516  38  2                 0.0		          12.19123            26.95747            38.28660         # hexane CH2_sp3
1517  38  2                 0.0		          11.84674            26.71511            36.78109         # hexane CH2_sp3
1518  38  1                 0.0		          11.38942            28.03430            36.18248         # hexane CH3_sp3
1519  39  1                 0.0		          19.77515            24.57454            55.39857         # hexane CH3_sp3
1520  39  2                 0.0		          20.45007            25.85471            55.08500         # hexane CH2_sp3
1521  39  2                 0.0		          21.57146            25.64680            53.98548         # hexane CH2_sp3
1522  39  2                 0.0		          21.06928            25.13890            52.64579         # hexane CH2_sp3
1523  39  2                 0.0		          22.26637            24.94308            51.60781         # hexane CH2_sp3
1524  39  1                 0.0		          21.75700            24.49572            50.29474         # hexane CH3_sp3
1525  40  1                 0.0		          15.18786            33.75443            46.08328         # hexane CH3_sp3
1526  40  2                 0.0		          14.59181            35.03579            46.79401         # hexane CH2_sp3
1527  40  2                 0.0		          13.21581            35.21653            46.64982         # hexane CH2_sp3
1528  40  2                 0.0		          12.78675            36.60863            47.27999         # hexane CH2_sp3
1529  40  2                 0.0		          11.34987            36.75863            47.61590         # hexane CH2_sp3
1530  40  1                 0.0		          10.93936            38.14747            48.31194         # hexane CH3_sp3
1531  41  1                 0.0		           7.09483            23.92314            -0.97549         # hexane CH3_sp3
1532  41  2                 0.0		           6.66594            23.26011             0.50080         # hexane CH2_sp3
1533  41  2                 0.0		           7.79470            22.37958             1.11612         # hexane CH2_sp3
1534  41  2                 0.0		           7.46501            21.52949             2.34780         # hexane CH2_sp3
1535  41  2                 0.0		           8.64334            20.84813             2.87366         # hexane CH2_sp3
1536  41  1                 0.0		           8.48276            20.26240             4.33598         # hexane CH3_sp3
1537  42  1                 0.0		          38.26873            11.51954            41.46007         # hexane CH3_sp3
1538  42  2                 0.0		          37.44445            12.14690            40.35506         # hexane CH2_sp3
1539  42  2                 0.0		          36.22566            12.94602            40.82445         # hexane CH2_sp3
1540  42  2                 0.0		          36.70035            13.85824            41.95268         # hexane CH2_sp3
1541  42  2                 0.0		          35.90157            15.11441            42.17388         # hexane CH2_sp3
1542  42  1                 0.0		          36.26481            15.78546            43.54936         # hexane CH3_sp3
1543  43  1                 0.0		          36.31759            47.72304            27.83104         # hexane CH3_sp3
1544  43  2                 0.0		          35.31819            46.64459            28.19764         # hexane CH2_sp3
1545  43  2                 0.0		          34.25087            47.09367            29.22148         # hexane CH2_sp3
1546  43  2                 0.0		          33.49063            48.34038            28.85031         # hexane CH2_sp3
1547  43  2                 0.0		          32.60909            48.23113            27.58295         # hexane CH2_sp3
1548  43  1                 0.0		          31.83203            49.56432            27.25742         # hexane CH3_sp3
1549  44  1                 0.0		          -1.18826            24.01157            12.76303         # hexane CH3_sp3
1550  44  2                 0.0		          -0.19208            24.53836            11.69818         # hexane CH2_sp3
