1319  1  4                 0.0		          16.21084            34.91931            11.65574		# Cu
1320  1  4                 0.0		          18.86900            34.90765            11.66366		# Cu
1321  1  5                 0.0		          17.56329            36.62274            13.42719		# C
1322  1  5                 0.0		          17.56062            33.19604             9.90246		# C
1323  1  5                 0.0		          17.50334            33.14167            13.37661		# C
1324  1  5                 0.0		          17.53010            36.68110             9.93556		# C
1325  1  3                 0.0		          16.42543            45.51357             1.57753		# O
1326  1  3                 0.0		          16.32708            24.48464            22.00572		# O
1327  1  3                 0.0		          16.41974            45.21208            22.15303		# O
1328  1  3                 0.0		          16.48819            24.81907             1.14026		# O
1329  1  3                 0.0		          18.53537            24.21460             1.67566		# O
1330  1  3                 0.0		          18.60514            45.43796            21.91412		# O
1331  1  3                 0.0		          18.51029            24.69014            22.28309		# O
1332  1  3                 0.0		          18.47750            44.94758             1.01975		# O
1333  1  4                 0.0		          16.17378            23.31528             0.08857		# Cu
1334  1  4                 0.0		          18.79310            46.53696             0.09836		# Cu
1335  1  5                 0.0		          17.43452            44.75454             1.71552		# C
1336  1  5                 0.0		          17.42641            25.04525            21.71669		# C
1337  1  5                 0.0		          17.50951            44.89971            21.57218		# C
1338  1  5                 0.0		          17.52665            24.96535             1.85467		# C
1339  1  3                 0.0		           6.89464            33.72803            12.98340		# O
1340  1  3                 0.0		           6.91223            36.24554            10.31455		# O
1341  1  3                 0.0		           6.95486            36.32637            12.91440		# O
1342  1  3                 0.0		           6.95696            33.65070            10.38798		# O
1343  1  3                 0.0		           4.74477            33.66867            10.36490		# O
1344  1  3                 0.0		           4.74285            36.32240            12.92466		# O
1345  1  3                 0.0		           4.69954            36.26791            10.32015		# O
1346  1  3                 0.0		           4.68172            33.72223            12.96312		# O
1347  1  4                 0.0		           7.15393            34.98807            11.65154		# Cu
1348  1  4                 0.0		           4.49320            34.99693            11.64245		# Cu
1349  1  5                 0.0		           5.78431            33.29591            13.41904		# C
1350  1  5                 0.0		           5.80824            36.68257             9.86819		# C
1351  1  5                 0.0		           5.85114            36.77222            13.35167		# C
1352  1  5                 0.0		           5.85289            33.21068             9.94628		# C
1353  1  3                 0.0		           1.23763            30.24451             1.31741		# O
1354  1  3                 0.0		          21.74925            30.17386            22.23228		# O
1355  1  3                 0.0		          22.04055            30.10408             1.42999		# O
1356  1  3                 0.0		           1.12270            30.20304            21.97542		# O
1357  1  3                 0.0		           1.39328            28.00995            22.09825		# O
1358  1  3                 0.0		          21.88944            27.92220             1.10786		# O
1359  1  3                 0.0		          22.24867            28.08587            21.73114		# O
1360  1  3                 0.0		           1.23965            28.03246             1.30016		# O
1361  1  4                 0.0		          23.22593            30.42582             0.05268		# Cu
1362  1  4                 0.0		          23.30268            27.76911            23.23688		# Cu
1363  1  5                 0.0		           1.67794            29.13719             1.75002		# C
1364  1  5                 0.0		          21.57181            29.13911            21.52230		# C
1365  1  5                 0.0		          21.52102            28.98061             1.70480		# C
1366  1  5                 0.0		           1.70546            29.13365            21.60667		# C
1367  1  3                 0.0		          13.03490            41.92122            12.91254		# O
1368  1  3                 0.0		          10.40504            41.91983            10.34392		# O
1369  1  3                 0.0		          10.43099            41.87154            12.94704		# O
1370  1  3                 0.0		          13.00791            41.84669            10.30500		# O
1371  1  3                 0.0		          12.98426            39.63509            10.30686		# O
1372  1  3                 0.0		          10.43740            39.65968            12.96895		# O
1373  1  3                 0.0		          10.38369            39.70774            10.36583		# O
1374  1  3                 0.0		          13.03854            39.70892            12.91091		# O
1375  1  4                 0.0		          11.72143            42.11258            11.62613		# Cu
1376  1  4                 0.0		          11.71019            39.45487            11.63942		# Cu
1377  1  5                 0.0		          13.48035            40.81646            13.34585		# C
1378  1  5                 0.0		           9.94968            40.81507             9.92204		# C
1379  1  5                 0.0		           9.99992            40.76768            13.40482		# C
1380  1  5                 0.0		          13.42908            40.73474             9.85747		# C
1381  1  3                 0.0		           1.60539            39.72656            22.14767		# O
1382  1  3                 0.0		          22.04866            39.64259             1.10297		# O
1383  1  3                 0.0		          22.32978            39.78324            21.67986		# O
1384  1  3                 0.0		           1.30601            39.70672             1.28244		# O
1385  1  3                 0.0		           1.47868            41.89945             1.06194		# O
1386  1  3                 0.0		          21.75585            41.82873            22.25605		# O
1387  1  3                 0.0		          22.25018            41.82334             1.39246		# O
1388  1  3                 0.0		           1.02300            41.79535            21.66565		# O
1389  1  4                 0.0		           0.09575            39.46042            23.18234		# Cu
1390  1  4                 0.0		          23.31959            42.06377            23.22500		# Cu
1391  1  5                 0.0		           1.75281            40.77403            21.45144		# C
1392  1  5                 0.0		          21.72968            40.71078             1.71295		# C
1393  1  5                 0.0		          21.59033            40.80798            21.52486		# C
1394  1  5                 0.0		           1.83796            40.81134             1.61156		# C
1395  1  3                 0.0		          12.99251            30.15205            10.41851		# O
1396  1  3                 0.0		          10.33478            30.19566            12.95356		# O
1397  1  3                 0.0		          12.93322            30.23008            13.01673		# O
1398  1  3                 0.0		          10.38998            30.24045            10.35698		# O
1399  1  3                 0.0		          10.35394            28.02859            10.37795		# O
1400  1  3                 0.0		          12.92471            28.01801            13.02162		# O
1401  1  3                 0.0		          10.32323            27.98287            12.97640		# O
1402  1  3                 0.0		          12.95812            27.93975            10.41921		# O
1403  1  4                 0.0		          11.66550            30.42848            11.68440		# Cu
1404  1  4                 0.0		          11.63840            27.76867            11.69956		# Cu
1405  1  5                 0.0		          13.42205            29.03775             9.98893		# C
1406  1  5                 0.0		           9.88250            29.09509            13.39433		# C
1407  1  5                 0.0		          13.36115            29.12461            13.46659		# C
1408  1  5                 0.0		           9.93628            29.13850             9.92320		# C
1409  1  3                 0.0		           1.30174            24.52678             4.78177		# O
1410  1  3                 0.0		          21.78882            45.50956             4.81184		# O
1411  1  3                 0.0		          22.13165            24.69274             4.76383		# O
1412  1  3                 0.0		           1.17605            45.18341             4.68155		# O
1413  1  3                 0.0		           1.45590            45.32645             6.87046		# O
1414  1  3                 0.0		          21.94043            24.38340             6.94668		# O
1415  1  3                 0.0		          22.26573            45.00012             6.90170		# O
1416  1  3                 0.0		           1.26121            24.53998             6.99353		# O
1417  1  4                 0.0		          23.29000            46.58712             4.52818		# Cu
1418  1  4                 0.0		           0.04415            46.47633             7.16019		# Cu
1419  1  5                 0.0		           1.71801            24.97818             5.89383		# C
1420  1  5                 0.0		          21.57068            44.82110             5.85630		# C
1421  1  5                 0.0		          21.60295            24.98193             5.87612		# C
1422  1  5                 0.0		           1.76565            44.82658             5.74792		# C
1423  1  3                 0.0		          12.94343            36.29521            16.47084		# O
1424  1  3                 0.0		          10.39602            33.65011            16.46734		# O
1425  1  3                 0.0		          10.34290            36.24450            16.38670		# O
1426  1  3                 0.0		          12.99810            33.69074            16.39742		# O
1427  1  3                 0.0		          12.98181            33.67480            18.60895		# O
1428  1  3                 0.0		          10.34600            36.26492            18.59846		# O
1429  1  3                 0.0		          10.37929            33.66424            18.68004		# O
1430  1  3                 0.0		          12.95139            36.28534            18.68307		# O
1431  1  4                 0.0		          11.67233            34.96957            16.20769		# Cu
1432  1  4                 0.0		          11.66562            34.97319            18.86534		# Cu
1433  1  5                 0.0		          13.37906            36.73544            17.57870		# C
1434  1  5                 0.0		           9.95274            33.21609            17.57451		# C
1435  1  5                 0.0		           9.89668            36.68846            17.48757		# C
1436  1  5                 0.0		          13.43411            33.24437            17.50178		# C
1437  1  3                 0.0		          22.15641            24.81830            16.33845		# O
1438  1  3                 0.0		           1.30256            45.38819            16.27248		# O
1439  1  3                 0.0		          21.97522            45.41577            16.41537		# O
1440  1  3                 0.0		           1.34437            24.60335            16.39322		# O
1441  1  3                 0.0		           1.07406            24.79254            18.58051		# O
1442  1  3                 0.0		          22.23022            45.14745            18.59519		# O
1443  1  3                 0.0		           1.42142            45.49578            18.47865		# O
1444  1  3                 0.0		          21.73212            24.34635            18.44905		# O
1445  1  4                 0.0		          23.30334            23.38096            16.12284		# Cu
1446  1  4                 0.0		          23.27375            23.32704            18.75393		# Cu
1447  1  5                 0.0		          21.47888            25.00523            17.39223		# C
1448  1  5                 0.0		           1.82751            45.02829            17.36869		# C
1449  1  5                 0.0		          21.68552            44.81769            17.50202		# C
1450  1  5                 0.0		           1.63992            25.14682            17.50108		# C
1451  1  3                 0.0		          10.43743            36.25795             6.85345		# O
1452  1  3                 0.0		          12.95140            33.58461             6.88259		# O
1453  1  3                 0.0		          13.03857            36.18912             6.91988		# O
1454  1  3                 0.0		          10.35737            33.66355             6.94389		# O
1455  1  3                 0.0		          10.36196            33.63287             4.73189		# O
1456  1  3                 0.0		          13.03432            36.18105             4.70812		# O
1457  1  3                 0.0		          12.95927            33.57071             4.66989		# O
1458  1  3                 0.0		          10.43200            36.23124             4.64076		# O
1459  1  4                 0.0		          11.69777            34.92706             7.12360		# Cu
1460  1  4                 0.0		          11.69887            34.90223             4.46431		# Cu
1461  1  5                 0.0		          10.00585            36.69105             5.74163		# C
1462  1  5                 0.0		          13.37755            33.12457             5.77939		# C
1463  1  5                 0.0		          13.48581            36.61778             5.81295		# C
1464  1  5                 0.0		           9.90913            33.21842             5.84418		# C
1465  1  3                 0.0		           5.83953            25.65502             3.97436		# O
1466  1  3                 0.0		           7.30944            25.26912             5.83603		# O
1467  1  3                 0.0		           2.35020            27.23941             5.91225		# O
1468  1  3                 0.0		           1.86778            28.96755             7.25669		# O
1469  1  3                 0.0		           3.93453            29.13113             2.38261		# O
1470  1  3                 0.0		           5.78370            30.61830             2.00198		# O
1471  1  3                 0.0		           5.87067            30.94990             9.30715		# O
1472  1  3                 0.0		           4.31329            29.18563             9.66820		# O
1473  1  3                 0.0		           9.27810            29.15402             7.66879		# O
1474  1  3                 0.0		           9.68528            27.65305             5.75072		# O
1475  1  3                 0.0		           7.64732            32.57372             5.87472		# O
1476  1  3                 0.0		           5.70987            32.97298             4.37294		# O
1477  1  3                 0.0		           5.84438            32.56007             7.69816		# O
1478  1  3                 0.0		           4.32624            32.97909             5.81691		# O
1479  1  3                 0.0		           9.26060            30.96859             5.85467		# O
1480  1  3                 0.0		           9.66373            29.06141             4.33681		# O
1481  1  3                 0.0		           7.68062            29.14852             9.29084		# O
1482  1  3                 0.0		           5.86543            27.63635             9.72648		# O
1483  1  3                 0.0		           5.81627            27.27242             2.36816		# O
1484  1  3                 0.0		           7.27581            29.13833             1.98450		# O
1485  1  3                 0.0		           2.33190            29.09254             4.00187		# O
1486  1  3                 0.0		           2.02840            30.66023             5.85747		# O
1487  1  3                 0.0		           3.96727            25.63456             5.84232		# O
1488  1  3                 0.0		           5.82429            25.26120             7.32172		# O
1489  1  6                 0.0		           5.77049            26.71816             5.79034		# Zr
1490  1  3                 0.0		           7.02526            27.86398             7.03106		# O
1491  1  6                 0.0		           3.41104            29.05607             5.81085		# Zr
1492  1  3                 0.0		           4.56350            30.30255             7.06299		# O
1493  1  6                 0.0		           5.75005            29.07497             3.44689		# Zr
1494  1  3                 0.0		           7.00222            30.32484             4.58738		# O
1495  1  6                 0.0		           5.86528            29.14175             8.23146		# Zr
1496  1  3                 0.0		           4.59349            27.87695             7.10122		# O
1497  1  6                 0.0		           8.19683            29.15530             5.86120		# Zr
1498  1  3                 0.0		           7.05509            27.89134             4.60206		# O
1499  1  6                 0.0		           5.83574            31.49623             5.88497		# Zr
1500  1  3                 0.0		           4.56817            30.35719             4.62397		# O
1501  1  3                 0.0		           4.51934            27.82589             4.55894		# O
1502  1  3                 0.0		           7.10695            30.40527             7.12803		# O
1503  1  5                 0.0		           5.85280            26.04838             2.75159		# C
1504  1  5                 0.0		           2.74260            26.01580             5.89966		# C
1505  1  5                 0.0		           2.71221            29.13187             2.77606		# C
1506  1  5                 0.0		           5.85723            32.17417             8.92116		# C
1507  1  5                 0.0		           8.90108            29.14802             8.89576		# C
1508  1  5                 0.0		           8.87264            32.19080             5.85910		# C
1509  1  7                 0.0		           7.58603            27.25601             7.57089		# H
1510  1  7                 0.0		           7.54585            30.87974             3.97716		# H
1511  1  7                 0.0		           3.94846            27.25036             3.99114		# H
1512  1  7                 0.0		           3.96491            30.84545             7.63196		# H
1513  1  7                 0.0		           3.63987            28.51726             9.38407		# H
1514  1  7                 0.0		           2.15062            29.51722             8.02867		# H
1515  1  7                 0.0		           9.46610            29.77532             3.68137		# H
1516  1  7                 0.0		           7.98468            28.51849             2.28984		# H
1517  1  7                 0.0		           6.49645            26.92742             9.45120		# H
1518  1  7                 0.0		           5.19223            25.56366             8.02121		# H
1519  1  7                 0.0		           6.42876            32.79750             3.71703		# H
1520  1  7                 0.0		           5.15752            31.31600             2.32015		# H
1521  1  7                 0.0		           8.01380            25.58724             5.21741		# H
1522  1  7                 0.0		           9.49900            26.98803             6.45883		# H
1523  1  7                 0.0		           2.29979            31.29729             5.14982		# H
1524  1  7                 0.0		           3.65664            32.76065             6.51128		# H
1525  1  3                 0.0		          17.04964            44.04181             3.85106		# O
1526  1  3                 0.0		          16.21216            44.71822             5.93882		# O
1527  1  3                 0.0		          20.87916            42.67340             6.24439		# O
1528  1  3                 0.0		          21.61570            40.75943             7.09866		# O
1529  1  3                 0.0		          19.49489            40.50030             2.37189		# O
1530  1  3                 0.0		          17.51922            39.25038             1.90968		# O
1531  1  3                 0.0		          17.50504            38.93818             9.26660		# O
1532  1  3                 0.0		          19.07347            40.78469             9.57753		# O
1533  1  3                 0.0		          14.09843            40.69595             7.59886		# O
1534  1  3                 0.0		          13.80785            42.27492             5.54537		# O
1535  1  3                 0.0		          15.74570            37.27919             5.85724		# O
1536  1  3                 0.0		          17.71591            36.89512             4.33238		# O
1537  1  3                 0.0		          17.55865            37.31099             7.67578		# O
1538  1  3                 0.0		          19.05520            36.86575             5.83160		# O
1539  1  3                 0.0		          14.12342            38.87325             5.77076		# O
1540  1  3                 0.0		          13.63757            40.60721             4.35126		# O
1541  1  3                 0.0		          15.68418            40.73449             9.23023		# O
1542  1  3                 0.0		          17.33401            42.21866             9.67240		# O
1543  1  3                 0.0		          17.83382            42.57608             2.31642		# O
1544  1  3                 0.0		          16.17766            40.80102             1.88334		# O
1545  1  3                 0.0		          21.06513            40.90199             3.97156		# O
1546  1  3                 0.0		          21.36026            39.23187             5.83649		# O
1547  1  3                 0.0		          19.40708            44.18925             5.42556		# O
1548  1  3                 0.0		          17.70147            44.65747             7.14574		# O
1549  1  6                 0.0		          17.58945            43.13666             5.67893		# Zr
1550  1  3                 0.0		          16.34095            42.00139             6.94762		# O
1551  1  6                 0.0		          19.96605            40.82380             5.77962		# Zr
1552  1  3                 0.0		          18.81474            39.57504             7.02920		# O
1553  1  6                 0.0		          17.66878            40.75860             3.38279		# Zr
1554  1  3                 0.0		          16.40445            39.51974             4.53004		# O
1555  1  6                 0.0		          17.49354            40.73751             8.17086		# Zr
1556  1  3                 0.0		          18.75065            42.00572             7.03386		# O
1557  1  6                 0.0		          15.18600            40.68558             5.78754		# Zr
1558  1  3                 0.0		          16.32196            41.93251             4.50533		# O
1559  1  6                 0.0		          17.55820            38.36110             5.85257		# Zr
1560  1  3                 0.0		          18.83561            39.49473             4.59507		# O
1561  1  3                 0.0		          18.88719            42.03322             4.47853		# O
1562  1  3                 0.0		          16.27045            39.45473             7.07488		# O
1563  1  5                 0.0		          17.42868            43.74478             2.66302		# C
1564  1  5                 0.0		          20.57532            43.85690             5.84675		# C
1565  1  5                 0.0		          20.70608            40.68097             2.75485		# C
1566  1  5                 0.0		          17.53209            37.70891             8.89552		# C
1567  1  5                 0.0		          14.46686            40.72048             8.82956		# C
1568  1  5                 0.0		          14.51763            37.65308             5.81202		# C
1569  1  7                 0.0		          15.78001            42.61331             7.48511		# H
1570  1  7                 0.0		          15.86231            38.95964             3.92192		# H
1571  1  7                 0.0		          19.46788            42.58065             3.89301		# H
1572  1  7                 0.0		          19.41868            39.04884             7.60935		# H
1573  1  7                 0.0		          19.65865            41.54430             9.32836		# H
1574  1  7                 0.0		          21.24587            40.58993             8.00024		# H
1575  1  7                 0.0		          14.05663            40.33335             3.49886		# H
1576  1  7                 0.0		          15.54762            41.52444             2.12785		# H
1577  1  7                 0.0		          17.33993            43.08899             9.20669		# H
1578  1  7                 0.0		          18.47665            44.44451             7.72426		# H
1579  1  7                 0.0		          16.93224            36.98854             3.73568		# H
1580  1  7                 0.0		          18.03853            38.47948             2.24905		# H
1581  1  7                 0.0		          15.33098            44.36659             5.65935		# H
1582  1  7                 0.0		          13.75048            42.76179             6.40499		# H
1583  1  7                 0.0		          21.15201            38.64094             5.06964		# H
1584  1  7                 0.0		          19.77926            37.16202             6.43622		# H
1585  1  3                 0.0		          17.25881            25.69517            19.48139		# O
1586  1  3                 0.0		          15.97765            25.23445            17.50248		# O
1587  1  3                 0.0		          20.77238            27.14268            17.00391		# O
1588  1  3                 0.0		          21.54134            29.12903            16.24428		# O
1589  1  3                 0.0		          19.43130            29.53700            20.84332		# O
1590  1  3                 0.0		          17.44921            30.50352            21.50528		# O
1591  1  3                 0.0		          17.45376            30.88528            14.05093		# O
1592  1  3                 0.0		          19.00810            29.03200            13.74839		# O
1593  1  3                 0.0		          14.02521            29.16153            15.72217		# O
1594  1  3                 0.0		          13.65864            27.63018            17.71086		# O
1595  1  3                 0.0		          15.68825            32.56620            17.44444		# O
1596  1  3                 0.0		          17.73703            32.87515            19.02174		# O
1597  1  3                 0.0		          17.51491            32.51993            15.63359		# O
1598  1  3                 0.0		          18.94607            33.00771            17.37545		# O
1599  1  3                 0.0		          14.05713            30.98331            17.54444		# O
1600  1  3                 0.0		          13.59989            29.16679            19.01475		# O
1601  1  3                 0.0		          15.61423            29.09595            14.09359		# O
1602  1  3                 0.0		          17.26725            27.61296            13.64210		# O
1603  1  3                 0.0		          17.66607            27.29861            21.04680		# O
1604  1  3                 0.0		          16.04659            29.13086            21.39317		# O
1605  1  3                 0.0		          20.94442            28.73663            19.35715		# O
1606  1  3                 0.0		          21.32753            30.52410            17.60154		# O
1607  1  3                 0.0		          19.31362            25.62123            17.82438		# O
1608  1  3                 0.0		          17.53509            25.16341            16.18601		# O
1609  1  6                 0.0		          17.50112            26.69238            17.64770		# Zr
1610  1  3                 0.0		          16.26334            27.83721            16.38040		# O
1611  1  6                 0.0		          19.88389            28.97704            17.54677		# Zr
1612  1  3                 0.0		          18.74975            30.24095            16.29626		# O
1613  1  6                 0.0		          17.57716            29.09749            19.93381		# Zr
1614  1  3                 0.0		          16.32489            30.34195            18.78190		# O
1615  1  6                 0.0		          17.42490            29.08687            15.15110		# Zr
1616  1  3                 0.0		          18.67249            27.80188            16.28507		# O
1617  1  6                 0.0		          15.10905            29.16305            17.53232		# Zr
1618  1  3                 0.0		          16.24083            27.91099            18.81523		# O
1619  1  6                 0.0		          17.49461            31.47309            17.45330		# Zr
1620  1  3                 0.0		          18.75970            30.33434            18.70894		# O
1621  1  3                 0.0		          18.78178            27.79185            18.85625		# O
1622  1  3                 0.0		          16.20231            30.38039            16.23775		# O
1623  1  5                 0.0		          17.44472            26.08144            20.69018		# C
1624  1  5                 0.0		          20.47773            25.95964            17.40365		# C
1625  1  5                 0.0		          20.61284            29.14625            20.52888		# C
1626  1  5                 0.0		          17.49016            32.11642            14.41688		# C
1627  1  5                 0.0		          14.39659            29.12652            14.49333		# C
1628  1  5                 0.0		          14.45826            32.20069            17.49689		# C
1629  1  7                 0.0		          15.70149            27.22879            15.84034		# H
1630  1  7                 0.0		          15.79580            30.91673            19.38792		# H
1631  1  7                 0.0		          19.33109            27.20900            19.43757		# H
1632  1  7                 0.0		          19.36142            30.76622            15.72263		# H
1633  1  7                 0.0		          19.59631            28.27797            14.00665		# H
1634  1  7                 0.0		          21.17295            29.26124            15.33617		# H
1635  1  7                 0.0		          13.94311            29.68896            19.78091		# H
1636  1  7                 0.0		          15.41180            28.40860            21.15565		# H
1637  1  7                 0.0		          17.19439            26.74403            14.10524		# H
1638  1  7                 0.0		          18.29111            25.36311            15.57835		# H
1639  1  7                 0.0		          16.88060            32.93265            19.51402		# H
1640  1  7                 0.0		          17.70997            31.37492            21.11673		# H
1641  1  7                 0.0		          15.22519            25.56201            18.05560		# H
1642  1  7                 0.0		          13.73125            27.04675            16.91510		# H
1643  1  7                 0.0		          21.12918            31.07654            18.39917		# H
1644  1  7                 0.0		          19.79008            32.58454            17.08293		# H
1645  1  3                 0.0		           6.29671            44.17723            19.40004		# O
1646  1  3                 0.0		           7.32044            44.78473            17.37825		# O
1647  1  3                 0.0		           2.49377            42.80717            17.12884		# O
1648  1  3                 0.0		           1.85386            40.92322            16.10513		# O
1649  1  3                 0.0		           3.90175            40.40397            20.76966		# O
1650  1  3                 0.0		           5.96903            39.48238            21.43466		# O
1651  1  3                 0.0		           5.90564            39.03019            14.00432		# O
1652  1  3                 0.0		           4.35825            40.87204            13.66867		# O
1653  1  3                 0.0		           9.32794            40.73911            15.66110		# O
1654  1  3                 0.0		           9.65495            42.32456            17.69058		# O
1655  1  3                 0.0		           7.64150            37.37305            17.42580		# O
1656  1  3                 0.0		           5.58809            37.08862            18.99657		# O
1657  1  3                 0.0		           5.81906            37.41187            15.60329		# O
1658  1  3                 0.0		           4.38431            36.94079            17.34655		# O
1659  1  3                 0.0		           9.28316            38.94642            17.50645		# O
1660  1  3                 0.0		           9.76743            40.69009            18.92827		# O
1661  1  3                 0.0		           7.74416            40.81455            14.02856		# O
1662  1  3                 0.0		           6.05268            42.30414            13.56075		# O
1663  1  3                 0.0		           5.52133            42.68672            20.92396		# O
1664  1  3                 0.0		           7.22662            40.96920            21.37289		# O
1665  1  3                 0.0		           2.38912            41.20105            19.28863		# O
1666  1  3                 0.0		           2.02577            39.42234            17.51320		# O
1667  1  3                 0.0		           4.07643            44.36352            17.63441		# O
1668  1  3                 0.0		           5.88902            44.74795            16.05035		# O
1669  1  6                 0.0		           5.87495            43.25257            17.54630		# Zr
1670  1  3                 0.0		           7.10948            42.08929            16.29673		# O
1671  1  6                 0.0		           3.46041            40.97928            17.47894		# Zr
1672  1  3                 0.0		           4.59572            39.70342            16.23915		# O
1673  1  6                 0.0		           5.74729            40.87762            19.86342		# Zr
1674  1  3                 0.0		           7.00658            39.61842            18.73295		# O
1675  1  6                 0.0		           5.93086            40.83787            15.08374		# Zr
1676  1  3                 0.0		           4.68700            42.13367            16.20745		# O
1677  1  6                 0.0		           8.23922            40.76510            17.47055		# Zr
1678  1  3                 0.0		           7.10994            42.03045            18.73551		# O
1679  1  6                 0.0		           5.83748            38.47432            17.41484		# Zr
1680  1  3                 0.0		           4.56375            39.62386            18.66046		# O
1681  1  3                 0.0		           4.56546            42.18566            18.75649		# O
1682  1  3                 0.0		           7.13882            39.54429            16.18764		# O
1683  1  5                 0.0		           5.91782            43.86059            20.58552		# C
1684  1  5                 0.0		           2.86894            44.01072            17.36333		# C
1685  1  5                 0.0		           2.72061            40.79889            20.46152		# C
1686  1  5                 0.0		           5.85798            37.80406            14.38285		# C
1687  1  5                 0.0		           8.96073            40.77332            14.43063		# C
1688  1  5                 0.0		           8.87442            37.73239            17.47381		# C
1689  1  7                 0.0		           7.68619            42.68863            15.76226		# H
1690  1  7                 0.0		           7.53535            39.05232            19.34760		# H
1691  1  7                 0.0		           3.99050            42.77915            19.30098		# H
1692  1  7                 0.0		           3.98732            39.17171            15.66902		# H
1693  1  7                 0.0		           3.75176            41.61082            13.92926		# H
1694  1  7                 0.0		           2.21783            40.59180            15.24807		# H
1695  1  7                 0.0		           9.33158            40.44513            19.78091		# H
1696  1  7                 0.0		           7.84560            41.70085            21.12325		# H
1697  1  7                 0.0		           6.36156            43.14016            13.98614		# H
1698  1  7                 0.0		           5.16738            44.51931            15.41169		# H
1699  1  7                 0.0		           6.44117            37.04006            19.49584		# H
1700  1  7                 0.0		           5.64070            38.61737            21.08479		# H
1701  1  7                 0.0		           8.16218            44.41235            17.74046		# H
1702  1  7                 0.0		           9.69709            42.82124            16.83585		# H
1703  1  7                 0.0		           2.20800            38.87654            18.31875		# H
1704  1  7                 0.0		           3.54957            37.35485            17.01720		# H
1705  1  3                 0.0		           5.82759            32.65461            15.67065		# O
1706  1  3                 0.0		           4.36922            33.05531            17.54024		# O
1707  1  3                 0.0		           9.28559            30.97072            17.55003		# O
1708  1  3                 0.0		           9.74307            29.23126            18.88352		# O
1709  1  3                 0.0		           7.62815            29.15872            14.02902		# O
1710  1  3                 0.0		           5.74319            27.71084            13.64886		# O
1711  1  3                 0.0		           5.76794            27.31247            20.94611		# O
1712  1  3                 0.0		           7.32106            29.06964            21.31671		# O
1713  1  3                 0.0		           2.34461            29.24845            19.36158		# O
1714  1  3                 0.0		           1.94535            30.72239            17.43512		# O
1715  1  3                 0.0		           3.88911            25.76611            17.47778		# O
1716  1  3                 0.0		           5.81771            25.33515            15.99907		# O
1717  1  3                 0.0		           5.64739            25.72074            19.32266		# O
1718  1  3                 0.0		           7.19296            25.28695            17.44771		# O
1719  1  3                 0.0		           2.30421            27.39538            17.59245		# O
1720  1  3                 0.0		           1.91590            29.29729            16.04080		# O
1721  1  3                 0.0		           3.95354            29.10266            20.96592		# O
1722  1  3                 0.0		           5.78253            30.62063            21.40482		# O
1723  1  3                 0.0		           5.77466            31.05099            14.05140		# O
1724  1  3                 0.0		           4.28587            29.21856            13.65865		# O
1725  1  3                 0.0		           9.24161            29.12456            15.63826		# O
1726  1  3                 0.0		           9.53171            27.54909            17.48244		# O
1727  1  3                 0.0		           7.70013            32.60875            17.53861		# O
1728  1  3                 0.0		           5.85734            33.01733            19.01731		# O
1729  1  6                 0.0		           5.87467            31.57189            17.47451		# Zr
1730  1  3                 0.0		           4.61012            30.44433            18.71780		# O
1731  1  6                 0.0		           8.18393            29.18318            17.45284		# Zr
1732  1  3                 0.0		           7.02097            27.95167            18.70381		# O
1733  1  6                 0.0		           5.82373            29.23818            15.10892		# Zr
1734  1  3                 0.0		           4.55709            28.00633            16.24941		# O
1735  1  6                 0.0		           5.75758            29.13157            19.89302		# Zr
1736  1  3                 0.0		           7.04149            30.37879            18.76232		# O
1737  1  6                 0.0		           3.40159            29.19007            17.54607		# Zr
1738  1  3                 0.0		           4.55548            30.43930            16.28647		# O
1739  1  6                 0.0		           5.71458            26.80136            17.52276		# Zr
1740  1  3                 0.0		           6.99175            27.92148            16.26036		# O
1741  1  3                 0.0		           7.09152            30.44893            16.22190		# O
1742  1  3                 0.0		           4.47998            27.90659            18.78866		# O
1743  1  5                 0.0		           5.78140            32.27138            14.44625		# C
1744  1  5                 0.0		           8.91582            32.20037            17.56915		# C
1745  1  5                 0.0		           8.85150            29.11331            14.41641		# C
1746  1  5                 0.0		           5.70523            26.09395            20.54776		# C
1747  1  5                 0.0		           2.73302            29.17882            20.58179		# C
1748  1  5                 0.0		           2.67356            26.16857            17.53209		# C
1749  1  7                 0.0		           4.06759            31.06044            19.26672		# H
1750  1  7                 0.0		           3.99655            27.46790            15.63942		# H
1751  1  7                 0.0		           7.67034            31.01684            15.65434		# H
1752  1  7                 0.0		           7.61441            27.39099            19.26066		# H
1753  1  7                 0.0		           7.99996            29.73095            21.02815		# H
1754  1  7                 0.0		           9.45164            28.69132            19.65923		# H
1755  1  7                 0.0		           2.07404            28.55846            15.40237		# H
1756  1  7                 0.0		           3.57655            29.82231            13.99360		# H
1757  1  7                 0.0		           5.12848            31.32103            21.16311		# H
1758  1  7                 0.0		           6.46248            32.68047            19.72473		# H
1759  1  7                 0.0		           5.11795            25.54355            15.33198		# H
1760  1  7                 0.0		           6.37456            27.00665            13.94138		# H
1761  1  7                 0.0		           3.66479            32.77072            16.90555		# H
1762  1  7                 0.0		           2.16588            31.39847            18.12273		# H
1763  1  7                 0.0		           9.23076            26.91311            16.78597		# H
1764  1  7                 0.0		           7.84496            25.46167            18.17074		# H
1765  1  3                 0.0		          17.48924            37.28243            15.67951		# O
1766  1  3                 0.0		          18.95165            36.88857            17.57334		# O
